id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
2254c15ab44d36cf1905260fe4eab170,2026-05-01 19:59:43,00202507001160,Off Grid,00073.08,00012.29,240.2,49.9,0.0,0.0,0,0,52.9,93,0,14,219.2,50.0,745,723,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
68b159b2e48edbda38b86da46931dd50,2026-05-01 20:04:41,00202507001160,Off Grid,00073.08,00012.29,240.4,49.9,0.0,0.0,0,0,52.8,92,0,16,220.0,50.0,770,769,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
53a3e85c1db5222e6c94cae134172633,2026-05-01 20:09:45,00202507001160,Off Grid,00073.08,00012.29,241.0,50.0,0.0,0.0,0,0,52.8,92,0,15,220.2,50.0,814,764,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
3791dfd4ec2ac3d85cfe638ecd78594a,2026-05-01 20:19:43,00202507001160,Off Grid,00073.08,00012.29,233.8,50.0,0.0,0.0,0,0,52.8,91,0,17,220.1,49.9,880,880,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
4daf4b4c8e24ce6507e026fd2463b3ef,2026-05-01 20:24:44,00202507001160,Off Grid,00073.08,00012.29,241.9,50.0,0.0,0.0,0,0,52.8,90,0,13,219.9,50.0,773,773,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
0cc138b5a23e7ecb31e6c628a509a714,2026-05-01 20:29:47,00202507001160,Off Grid,00073.08,00012.29,243.4,50.0,0.0,0.0,0,0,52.8,90,0,14,221.6,50.0,710,710,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
2b23fa36b01ed63c4f169c9a67e860cc,2026-05-01 20:39:41,00202507001160,Off Grid,00073.08,00012.29,244.8,50.0,0.0,0.0,0,0,52.8,89,0,13,220.4,50.0,713,713,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
7b799d70c44281996a2f7003844dc24b,2026-05-01 20:44:41,00202507001160,Off Grid,00073.08,00012.29,245.7,50.0,0.0,0.0,0,0,52.5,88,0,35,220.6,50.0,1786,1786,17,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,365,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
4be5abfef674ce11674933aa5b992bf9,2026-05-01 20:49:40,00202507001160,Off Grid,00073.08,00012.29,244.0,50.0,0.0,0.0,0,0,52.8,87,0,12,219.3,50.0,701,695,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
01b50ac09dd388984a93416d562d6d49,2026-05-01 20:54:42,00202507001160,Off Grid,00073.08,00012.29,244.7,50.0,0.0,0.0,0,0,52.9,87,0,13,220.2,50.0,726,709,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,370,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
081bdf91c9f64f593cb4af9a5d4fe4b9,2026-05-01 20:59:41,00202507001160,Off Grid,00073.08,00012.29,244.3,49.9,0.0,0.0,0,0,52.9,86,0,13,219.8,49.9,692,692,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,370,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
4f3c21679fea58df3bd583f2c9691f79,2026-05-01 23:29:17,00202507001160,Off Grid,00073.08,00012.29,250.0,50.0,0.0,0.0,0,0,52.6,72,0,24,220.2,50.0,1145,1140,10,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
7d74b5f15c6ef32c4080c8b98970d480,2026-05-01 23:39:15,00202507001160,Off Grid,00073.08,00012.29,250.4,49.9,0.0,0.0,0,0,52.5,70,0,22,220.1,49.9,1113,1113,10,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
392d7700e4b5089e7488aaa0489769c4,2026-05-01 23:49:14,00202507001160,Off Grid,00073.08,00012.29,237.9,49.9,0.0,0.0,0,0,52.5,69,0,22,219.6,49.9,1168,1163,11,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,366,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
6fc1d2bdff9fd5653922d35427772903,2026-05-01 23:59:14,00202507001160,Off Grid,00073.08,00012.29,236.2,49.9,0.0,0.0,0,0,52.7,68,0,13,219.5,49.9,664,664,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
72de04b82bc52c2b2e925cb026aa93cd,2026-05-02 00:04:13,00202507001160,Off Grid,00073.08,00012.29,234.5,50.0,0.0,0.0,0,0,52.7,67,0,14,220.6,50.0,657,636,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
7f11538d9d4202413fa6588f185d2233,2026-05-02 00:09:15,00202507001160,Off Grid,00073.08,00012.29,234.9,50.0,0.0,0.0,0,0,52.6,67,0,17,220.7,50.0,888,888,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
4b23d655868844db7c798f97763831ee,2026-05-02 00:14:14,00202507001160,Off Grid,00073.08,00012.29,234.9,49.9,0.0,0.0,0,0,52.7,66,0,11,219.9,49.9,637,636,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
5fae2b4da99226be0b20cafa2014baa8,2026-05-02 00:24:15,00202507001160,Off Grid,00073.08,00012.29,238.2,50.0,0.0,0.0,0,0,52.6,65,0,13,219.0,50.0,634,616,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
3aa78781b6ab9f061bbaa176512ababf,2026-05-02 00:29:13,00202507001160,Off Grid,00073.08,00012.29,238.4,49.9,0.0,0.0,0,0,52.2,65,0,37,219.8,49.9,1832,1832,17,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,364,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
0b94551eeaba04b132b2d959f76e6556,2026-05-02 00:34:10,00202507001160,Off Grid,00073.08,00012.29,238.8,49.9,0.0,0.0,0,0,52.4,64,0,13,220.0,49.9,616,584,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
107d29cf479a43603a81eafa8038c06f,2026-05-02 00:49:13,00202507001160,Off Grid,00073.08,00012.29,241.2,49.9,0.0,0.0,0,0,52.5,62,0,11,220.3,49.9,618,616,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
022a5ee08608e500382613135258f873,2026-05-02 01:04:20,00202507001160,Off Grid,00073.08,00012.29,240.3,50.0,0.0,0.0,0,0,52.5,61,0,13,219.2,50.0,572,572,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
51293cd7ab91a549471299c57263882a,2026-05-02 01:24:12,00202507001160,Off Grid,00073.08,00012.29,241.5,50.0,0.0,0.0,0,0,52.3,59,0,20,220.2,50.0,1012,999,9,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,365,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
1183b78326d2977740f04f811d36a068,2026-05-02 01:39:07,00202507001160,Off Grid,00073.08,00012.29,240.1,49.9,0.0,0.0,0,0,52.3,58,0,13,218.5,49.9,589,580,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,366,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
43eaa8b9b796bb9629fc66a0a4d0d2c3,2026-05-02 01:54:09,00202507001160,Off Grid,00073.08,00012.29,240.7,50.0,0.0,0.0,0,0,52.3,56,0,13,220.2,50.0,660,651,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,366,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
4de1f21431260f30099cabf0105bf2c7,2026-05-02 02:09:05,00202507001160,Off Grid,00073.08,00012.29,242.3,50.0,0.0,0.0,0,0,52.3,55,0,13,219.7,50.0,595,579,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,365,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
42037b6cc85088ec386cf16bb8c0ddb3,2026-05-02 02:29:03,00202507001160,Off Grid,00073.08,00012.29,241.9,50.0,0.0,0.0,0,0,52.0,52,0,24,219.1,50.0,1292,1292,12,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,363,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
46fd75cda29d518958f854207d80681c,2026-05-02 02:48:54,00202507001160,Off Grid,00073.08,00012.29,243.2,49.9,0.0,0.0,0,0,52.2,50,0,14,218.7,49.9,656,654,6,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,365,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
2b3f7301213bfeaf6f52db18ebfcdc2d,2026-05-02 03:03:48,00202507001160,Off Grid,00073.08,00012.29,242.8,50.0,0.0,0.0,0,0,52.2,49,0,16,221.4,50.0,753,753,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,364,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
0cd11559ccb6227c07fb8eeced4c7f74,2026-05-02 03:33:40,00202507001160,Off Grid,00073.08,00012.29,243.0,50.0,0.0,0.0,0,0,52.4,47,0,4,221.0,50.0,242,225,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
10e11504000f786b15721160bcb60c63,2026-05-02 03:48:44,00202507001160,Off Grid,00073.08,00012.29,242.5,49.9,0.0,0.0,0,0,52.4,46,0,5,219.7,50.0,330,244,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
410adce9c4376172584c192fe4bcd405,2026-05-02 04:08:37,00202507001160,Off Grid,00073.08,00012.29,242.3,49.9,0.0,0.0,0,0,51.9,45,0,29,221.7,49.9,1536,1536,14,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,362,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
45961bc7ec85752a424c0283461f2b45,2026-05-02 04:23:31,00202507001160,Off Grid,00073.08,00012.29,244.6,49.9,0.0,0.0,0,0,52.3,44,0,6,219.0,49.9,330,287,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
64d944648564139b49d5db8950d1e8c6,2026-05-02 04:33:27,00202507001160,Off Grid,00073.08,00012.29,242.4,49.9,0.0,0.0,0,0,52.3,43,0,5,219.9,49.9,285,262,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
436457e427b8fe70694d3fd1b01dd1a0,2026-05-02 04:48:26,00202507001160,Off Grid,00073.08,00012.29,241.4,49.9,0.0,0.0,0,0,52.3,43,0,6,219.8,49.9,242,217,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
09b62485c772841a353d581df620a24b,2026-05-02 05:03:27,00202507001160,Off Grid,00073.08,00012.29,238.3,49.9,0.0,0.0,0,0,52.3,42,0,9,219.2,49.9,394,384,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,366,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
6b38c522d65e1af75dbdd12c5bee8720,2026-05-02 05:08:27,00202507001160,Off Grid,00073.08,00012.29,238.2,49.9,0.0,0.0,0,0,52.3,42,0,8,221.0,50.0,419,409,4,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,366,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
4c6c79b1dc82016451d8f3d6bbfd4938,2026-05-02 05:23:23,00202507001160,Off Grid,00073.08,00012.29,238.4,49.9,0.0,0.0,0,0,52.3,41,0,4,220.9,50.0,198,189,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
24fd12d9b5daab0655e6266c04e71643,2026-05-02 05:33:17,00202507001160,Off Grid,00073.08,00012.29,238.5,50.0,0.0,0.0,0,4,52.4,41,0,5,218.9,50.0,242,220,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,367,0,0.0,Load on,0.4,Battery Mode,964800,0,00202507001060,OG-001,offgrid
6ca079e3ccd55a8b104fd094239bbf28,2026-05-02 05:48:15,00202507001160,Off Grid,00073.08,00012.29,237.8,50.0,0.0,0.0,0,0,52.4,40,0,3,220.2,50.0,286,160,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,0,0.0,Load on,0.0,Battery Mode,964800,0,00202507001060,OG-001,offgrid
6c3a684e5409c42a12d3cf3369f6a6ea,2026-05-02 06:08:09,00202507001160,Off Grid,00073.08,00012.29,236.6,49.9,90.0,90.0,21,34,52.4,39,0,3,219.0,49.9,219,140,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,368,0,0.0,Load on,0.3,Battery Mode,964800,0,00202507001060,OG-001,offgrid
2be1fa1a6a1af5241a69ebaa6d4a5e77,2026-05-02 06:23:08,00202507001160,Off Grid,00073.08,00012.29,238.6,50.0,90.9,91.5,48,61,52.1,38,0,14,219.0,49.9,835,788,8,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,364,0,0.0,Load on,0.6,Battery Mode,964800,0,00202507001060,OG-001,offgrid
20baa5d62b6c7ce81c1886c566e9ec49,2026-05-02 06:33:07,00202507001160,Off Grid,00073.08,00012.29,239.7,50.0,94.6,101.8,77,62,52.1,37,0,13,218.9,50.0,752,752,7,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,364,0,0.0,Load on,0.6,Battery Mode,964800,0,00202507001060,OG-001,offgrid
249620cf0c8809223f3e2ada37a6e975,2026-05-02 06:53:06,00202507001160,Off Grid,00073.08,00012.29,238.8,50.0,93.3,96.1,118,116,52.4,36,0,0,219.8,50.1,354,316,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,1,0.0,Load on,1.2,Battery Mode,964800,0,00202507001060,OG-001,offgrid
4447a3b3319f571d287f127d867dd2c1,2026-05-02 07:09:58,00202507001160,Off Grid,00073.08,00012.29,236.9,50.0,94.0,94.0,136,146,52.5,36,0,0,219.7,50.0,307,139,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,410,1,0.0,Load on,1.5,Battery Mode,964900,0,00202507001060,OG-001,offgrid
1b2b3981a9e8efce3df92c435df626bc,2026-05-02 07:19:53,00202507001160,Off Grid,00073.08,00012.29,238.0,49.9,94.3,100.9,152,143,52.6,36,0,0,219.1,49.9,419,281,4,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,412,1,0.0,Load on,1.4,Battery Mode,964900,0,00202507001060,OG-001,offgrid
1c29dcb0862f434119df55d6d30d7d9a,2026-05-02 07:24:50,00202507001160,Off Grid,00073.08,00012.29,237.1,49.9,99.3,101.9,210,209,52.7,36,3,0,219.2,49.9,394,182,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,415,2,0.0,Load on,2.0,Battery Mode,964900,0,00202507001060,OG-001,offgrid
192008507363446e43caa793f8190818,2026-05-02 07:29:47,00202507001160,Off Grid,00073.08,00012.29,236.8,50.0,257.8,367.9,702,819,53.2,36,22,0,220.5,50.0,418,289,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,417,2,0.0,Load on,2.2,Battery Mode,964900,0,00202507001060,OG-001,offgrid
3042c2357c90dc375b84e1a26e9a877c,2026-05-02 07:49:27,00202507001160,Off Grid,00073.08,00012.29,239.3,50.0,397.0,367.1,776,811,53.3,41,21,0,220.4,49.9,398,398,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,418,1,0.0,Load on,2.2,Battery Mode,964900,0,00202507001060,OG-001,offgrid
2239a41337601a16515c4b3218f3939e,2026-05-02 08:04:14,00202507001160,Off Grid,00073.08,00012.29,248.1,50.0,393.2,400.0,909,864,53.4,42,27,0,221.4,50.0,332,302,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,419,2,0.0,Load on,2.1,Battery Mode,966100,0,00202507001060,OG-001,offgrid
77c2fb93fffc1bdc5a8fdeabcdf6a166,2026-05-02 08:19:01,00202507001160,Off Grid,00073.08,00012.29,245.3,50.0,391.6,380.2,861,909,53.5,45,29,0,222.0,50.0,266,213,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,421,2,0.0,Load on,2.3,Battery Mode,966100,0,00202507001060,OG-001,offgrid
53051797a6adade05f25e02a2b6543cb,2026-05-02 08:38:48,00202507001160,Off Grid,00073.08,00012.29,247.3,50.0,402.5,278.4,2293,2071,54.3,50,63,0,219.3,50.1,548,493,5,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,426,5,0.0,Load on,7.4,Battery Mode,966100,0,00202507001060,OG-001,offgrid
2ac1d32649e00e5275ab355561c48b67,2026-05-02 08:53:29,00202507001160,Off Grid,00073.08,00012.29,238.8,49.8,362.0,361.4,415,456,52.8,51,0,4,219.4,49.9,976,976,9,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,1,0.0,Load on,1.2,Battery Mode,966100,0,00202507001060,OG-001,offgrid
301bef799e2902c70d1a82c4d0d3903c,2026-05-02 09:08:22,00202507001160,Off Grid,00073.08,00012.29,243.0,49.9,363.2,369.9,519,479,52.8,52,0,5,219.3,49.9,1118,1100,10,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,372,1,0.0,Load on,1.2,Battery Mode,968000,0,00202507001060,OG-001,offgrid
5220ff14b4d8d6f863b67c59f4d21fe3,2026-05-02 09:23:12,00202507001160,Off Grid,00073.08,00012.29,244.5,50.0,392.3,386.3,806,866,52.9,51,10,0,219.9,50.1,1099,1089,10,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,417,2,0.0,Load on,2.2,Battery Mode,968000,0,00202507001060,OG-001,offgrid
7129e56b5e8176fc16b346bcb5ab59c6,2026-05-02 09:33:03,00202507001160,Off Grid,00073.08,00012.29,247.0,49.9,379.5,389.8,1969,1874,54.4,54,70,0,221.1,49.9,132,63,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,427,5,0.0,Load on,4.8,Battery Mode,968000,0,00202507001060,OG-001,offgrid
1d485d8ed3d8124229974f4d5425e99a,2026-05-02 09:47:52,00202507001160,Off Grid,00073.08,00012.29,246.4,50.0,387.3,351.5,2320,2269,54.5,61,61,0,218.5,50.0,1179,1137,10,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,427,5,0.0,Load on,6.4,Battery Mode,968000,0,00202507001060,OG-001,offgrid
3860ff89c4f833106d2416da5fef8220,2026-05-02 09:52:48,00202507001160,Off Grid,00073.08,00012.29,245.5,50.0,379.3,382.3,1748,1815,54.2,63,43,0,219.1,50.0,1139,1136,10,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,User,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,424,4,0.0,Load on,4.7,Battery Mode,968000,0,00202507001060,OG-001,offgrid
