id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
34c7a1861ce77b98195c61bea408c885,2026-05-16 15:12:19,00202507000200,Off Grid,00073.08,00012.29,252.3,50.0,384.1,428.4,2813,163,53.2,98,2,0,219.0,50.0,2781,2724,26,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,459,7,0.0,Load on,0.3,Battery Mode,2707600,0,00202507001160,OG-001,offgrid
47b69ca519262c890be7dbf882c0f91c,2026-05-16 15:17:18,00202507000200,Off Grid,00073.08,00012.29,251.4,50.0,383.5,428.2,2754,160,53.2,98,1,0,221.8,49.9,2878,2819,27,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,458,7,0.0,Load on,0.3,Battery Mode,2707600,0,00202507001160,OG-001,offgrid
2c9fa8125e50270a740f9b038cac2768,2026-05-16 15:22:24,00202507000200,Off Grid,00073.08,00012.29,252.0,49.9,381.4,426.7,2809,327,53.2,98,0,0,219.4,49.9,3049,3015,28,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,457,7,0.0,Load on,0.7,Battery Mode,2707600,0,00202507001160,OG-001,offgrid
6bbd1a960cc7447f781d1bbfeed6a5b5,2026-05-16 15:27:24,00202507000200,Off Grid,00073.08,00012.29,251.9,49.9,385.4,425.9,2550,378,53.2,98,0,0,219.5,49.9,2787,2771,26,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,455,6,0.0,Load on,0.8,Battery Mode,2710700,0,00202507001160,OG-001,offgrid
0cce0175a185e5310a9f4fceb26a8a1a,2026-05-16 15:32:25,00202507000200,Off Grid,00073.08,00012.29,252.7,50.0,383.0,427.0,2563,312,53.2,98,0,0,220.6,50.0,2952,2918,27,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,456,6,0.0,Load on,0.7,Battery Mode,2710700,0,00202507001160,OG-001,offgrid
3600f9cfc3196c98488f106f789d7d5d,2026-05-16 15:37:25,00202507000200,Off Grid,00073.08,00012.29,252.7,49.9,382.1,428.2,2690,228,53.1,98,2,0,220.2,49.8,2797,2797,26,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,459,7,0.0,Load on,0.5,Battery Mode,2710700,0,00202507001160,OG-001,offgrid
68abd27e374e66e23b6ddf64651f6bd8,2026-05-16 15:42:31,00202507000200,Off Grid,00073.08,00012.29,252.9,49.8,378.8,426.3,2886,527,53.2,98,0,0,218.7,49.8,3227,3227,30,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,456,7,0.0,Load on,1.2,Battery Mode,2710700,0,00202507001160,OG-001,offgrid
404fe5ee716b91b46f2053de713a7100,2026-05-16 15:47:34,00202507000200,Off Grid,00073.08,00012.29,251.0,49.9,382.4,430.0,2689,333,53.2,98,0,0,217.4,49.9,2970,2912,28,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,459,7,0.0,Load on,0.7,Battery Mode,2710700,0,00202507001160,OG-001,offgrid
4946d48c8148fb8d406ee18fb5cf1998,2026-05-16 15:52:35,00202507000200,Off Grid,00073.08,00012.29,252.4,49.9,382.7,429.2,2648,320,53.2,98,0,0,218.6,49.9,2645,2619,25,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,459,6,0.0,Load on,0.7,Battery Mode,2710700,0,00202507001160,OG-001,offgrid
2ab87989683711e509a65339a58b0470,2026-05-16 16:02:38,00202507000200,Off Grid,00073.08,00012.29,250.9,49.9,386.0,425.3,2309,643,53.2,98,0,0,221.2,50.0,2920,2920,27,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,455,5,0.0,Load on,1.5,Battery Mode,2710700,0,00202507001160,OG-001,offgrid
52fcba138c1eff3816130f1fc1f47ba9,2026-05-16 16:07:38,00202507000200,Off Grid,00073.08,00012.29,250.1,49.9,385.1,424.5,2293,677,53.1,98,0,0,222.0,49.9,2870,2847,27,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,455,5,0.0,Load on,1.5,Battery Mode,2710700,0,00202507001160,OG-001,offgrid
35601e4903d375e323a9c8356ca645a0,2026-05-16 16:12:37,00202507000200,Off Grid,00073.08,00012.29,249.1,49.9,389.1,428.2,1970,309,53.1,98,1,0,220.6,49.9,2312,2302,21,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,457,5,0.0,Load on,0.7,Battery Mode,2710700,0,00202507001160,OG-001,offgrid
335cee2a783e808d3d3aeaf1e5a47cdc,2026-05-16 16:17:43,00202507000200,Off Grid,00073.08,00012.29,247.3,50.0,377.7,421.4,2570,1024,53.1,98,2,0,220.2,50.0,3611,3610,34,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,451,6,0.0,Load on,2.4,Battery Mode,2710700,0,00202507001160,OG-001,offgrid
23815ec749618282576690e9b551ccf2,2026-05-16 16:22:42,00202507000200,Off Grid,00073.08,00012.29,251.2,50.0,384.5,419.7,2203,1148,53.2,98,0,0,218.5,49.9,3124,3096,29,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,450,5,0.0,Load on,2.7,Battery Mode,2710700,0,00202507001160,OG-001,offgrid
44fb5ff3b549773701eb25c6f4d4ae43,2026-05-16 16:27:41,00202507000200,Off Grid,00073.08,00012.29,250.8,49.9,389.7,427.9,1841,360,53.2,98,0,0,219.1,49.9,2160,2109,20,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,458,4,0.0,Load on,0.8,Battery Mode,2713600,0,00202507001160,OG-001,offgrid
575898613acb41f8187e53dc1130fc2c,2026-05-16 16:32:43,00202507000200,Off Grid,00073.08,00012.29,250.7,49.9,389.1,428.5,1889,386,53.1,98,2,0,220.6,49.9,2183,2173,20,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,458,4,0.0,Load on,0.9,Battery Mode,2713600,0,00202507001160,OG-001,offgrid
10be448c3a5a7a3406cf449c295a4779,2026-05-16 16:37:47,00202507000200,Off Grid,00073.08,00012.29,250.4,49.9,390.1,427.3,1811,472,53.1,98,2,0,220.5,49.9,2028,2018,19,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,458,4,0.0,Load on,1.1,Battery Mode,2713600,0,00202507001160,OG-001,offgrid
0f158afb3ce80c8c5013f81b26eb2cdd,2026-05-16 16:42:51,00202507000200,Off Grid,00073.08,00012.29,250.8,50.0,398.6,420.4,1160,1129,53.2,98,0,0,220.0,50.0,2194,2164,20,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,450,2,0.0,Load on,2.6,Battery Mode,2713600,0,00202507001160,OG-001,offgrid
3cff3175cad702a92f74424e25d222c8,2026-05-16 16:47:51,00202507000200,Off Grid,00073.08,00012.29,244.5,49.9,395.1,423.1,1380,940,53.1,98,0,0,219.8,49.9,2263,2223,21,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,453,3,0.0,Load on,2.2,Battery Mode,2713600,0,00202507001160,OG-001,offgrid
2f59753a4c2d91da27a82eaf1b7789a5,2026-05-16 16:52:51,00202507000200,Off Grid,00073.08,00012.29,248.8,49.9,391.1,426.6,1520,760,53.1,98,0,0,220.7,49.9,2184,2157,20,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,456,3,0.0,Load on,1.7,Battery Mode,2713600,0,00202507001160,OG-001,offgrid
1bfc32e616d5990c404bd566a3fc0560,2026-05-16 16:57:56,00202507000200,Off Grid,00073.08,00012.29,249.5,49.9,391.0,425.1,1432,847,53.2,98,0,0,220.4,49.9,2115,2074,20,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,455,3,0.0,Load on,1.9,Battery Mode,2713600,0,00202507001160,OG-001,offgrid
0e9d317533f4b6f925ae531509c35c98,2026-05-16 17:07:54,00202507000200,Off Grid,00073.08,00012.29,250.6,49.8,357.1,425.9,1608,792,53.1,98,0,0,221.5,49.9,2237,2233,21,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,456,4,0.0,Load on,1.8,Battery Mode,2713600,0,00202507001160,OG-001,offgrid
7c1fa793bd1e17c45dcd82fe1b022bc5,2026-05-16 17:12:54,00202507000200,Off Grid,00073.08,00012.29,253.1,50.0,354.6,425.1,1605,794,53.1,98,0,0,217.2,50.0,2280,2260,21,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,455,4,0.0,Load on,1.8,Battery Mode,2713600,0,00202507001160,OG-001,offgrid
2a148a3efdbd6a565ec3af5f65bd0d63,2026-05-16 17:22:55,00202507000200,Off Grid,00073.08,00012.29,252.1,50.0,390.7,417.3,1196,1203,53.1,98,0,0,219.5,50.0,2392,2350,22,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,445,3,0.0,Load on,2.8,Battery Mode,2713600,0,00202507001160,OG-001,offgrid
5746e266f000988e7c66af6b058be570,2026-05-16 17:27:54,00202507000200,Off Grid,00073.08,00012.29,251.4,49.9,392.3,414.8,1140,1189,53.1,98,0,0,219.0,49.8,2190,2188,20,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,445,2,0.0,Load on,2.8,Battery Mode,2716000,0,00202507001160,OG-001,offgrid
3fca3a2cc12678444a88b565858f4783,2026-05-16 17:32:55,00202507000200,Off Grid,00073.08,00012.29,252.5,50.0,369.8,396.7,1127,1171,53.1,97,1,0,221.2,49.9,2189,2161,20,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,444,3,0.0,Load on,2.9,Battery Mode,2716000,0,00202507001160,OG-001,offgrid
5ed6b2cd0ab3b0e3422b8fd8f94f493f,2026-05-16 17:38:03,00202507000200,Off Grid,00073.08,00012.29,245.8,50.0,408.8,432.2,124,181,53.1,97,2,0,220.7,50.0,331,167,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,462,0,0.0,Load on,0.4,Battery Mode,2716000,0,00202507001160,OG-001,offgrid
4c427e8269b2423942f3ea1c39e29245,2026-05-16 17:48:03,00202507000200,Off Grid,00073.08,00012.29,249.6,50.0,407.6,431.7,215,84,53.1,97,0,0,219.7,50.0,439,179,4,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,462,0,0.0,Load on,0.1,Battery Mode,2716500,0,00202507001160,OG-001,offgrid
4aa8dcb34102b050658c72f1c35b0cc7,2026-05-16 17:53:06,00202507000200,Off Grid,00073.08,00012.29,247.9,50.0,406.9,430.1,146,141,53.2,97,0,0,219.8,50.0,307,76,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,460,0,0.0,Load on,0.3,Battery Mode,2716500,0,00202507001160,OG-001,offgrid
59ce86cc07a30fa700d7840941ee3872,2026-05-16 18:03:10,00202507000200,Off Grid,00073.08,00012.29,249.2,49.9,405.1,426.7,161,156,53.2,97,0,0,219.4,49.9,288,280,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,459,0,0.0,Load on,0.3,Battery Mode,2716500,0,00202507001160,OG-001,offgrid
095c89114873550172685d2e811be513,2026-05-16 18:08:10,00202507000200,Off Grid,00073.08,00012.29,247.3,49.8,406.0,428.8,154,183,53.1,97,0,0,220.4,49.8,176,167,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,458,0,0.0,Load on,0.4,Battery Mode,2716500,0,00202507001160,OG-001,offgrid
60a469c613ce2e0b778160eb88c0dc18,2026-05-16 18:18:16,00202507000200,Off Grid,00073.08,00012.29,247.2,49.8,363.9,306.6,588,708,53.1,97,0,1,219.4,49.8,1316,1282,12,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.6,55.6,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,376,1,0.0,Load on,2.3,Battery Mode,2716500,0,00202507001160,OG-001,offgrid
7b19b3c85288411f6c65950ad14e7476,2026-05-16 18:28:17,00202507000200,Off Grid,00073.08,00012.29,237.7,50.0,279.6,277.7,538,514,53.9,98,16,0,220.6,50.0,242,197,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,424,1,0.0,Load on,1.8,Battery Mode,2716800,0,00202507001160,OG-001,offgrid
68dae1b335d9e8a64ace9b537097fdc8,2026-05-16 18:33:22,00202507000200,Off Grid,00073.08,00012.29,246.1,49.9,269.9,277.8,496,417,54.1,99,12,0,219.5,49.9,376,152,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,424,1,0.0,Load on,1.5,Battery Mode,2717000,0,00202507001160,OG-001,offgrid
57b27164b05a1cbe21466589943d33b9,2026-05-16 18:38:23,00202507000200,Off Grid,00073.08,00012.29,249.4,50.0,265.6,264.4,386,388,54.6,99,10,0,219.5,50.0,307,101,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,130.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,428,1,0.0,Load on,1.4,Battery Mode,2717000,0,00202507001160,OG-001,offgrid
63a39b76e952ff29238f47173c893592,2026-05-16 19:13:35,00202507000200,Off Grid,00073.08,00012.29,248.2,50.0,94.7,92.7,52,56,54.7,100,0,0,219.6,50.0,264,50,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,55.4,55.4,Pylon,2.0,10.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,386,0,0.0,Load on,0.6,Battery Mode,2717300,0,00202507001160,OG-001,offgrid
572f40130381642175e75cdef055e159,2026-05-16 19:18:34,00202507000200,Off Grid,00073.08,00012.29,247.0,50.0,90.0,89.7,21,34,54.3,99,0,2,221.0,50.1,265,151,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,120.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,383,0,0.0,Load on,0.3,Battery Mode,2717300,0,00202507001160,OG-001,offgrid
2237986c4dbeb16101e3d94f670abf1a,2026-05-16 19:23:36,00202507000200,Off Grid,00073.08,00012.29,246.3,50.0,90.2,89.7,15,28,54.1,99,0,2,219.1,50.0,198,155,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,381,0,0.0,Load on,0.3,Battery Mode,2717300,0,00202507001160,OG-001,offgrid
4817a03677d3eb07345cdff59a32673e,2026-05-16 19:28:37,00202507000200,Off Grid,00073.08,00012.29,245.4,50.0,89.9,90.0,11,25,53.9,99,0,1,219.9,50.0,285,48,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,380,0,0.0,Load on,0.2,Battery Mode,2717300,0,00202507001160,OG-001,offgrid
7a1a58485898dd6021e3c2cae4fb7949,2026-05-16 19:38:43,00202507000200,Off Grid,00073.08,00012.29,244.1,50.0,82.7,83.0,11,13,53.4,99,0,2,221.9,49.9,220,160,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,376,0,0.0,Load on,0.1,Battery Mode,2717300,0,00202507001160,OG-001,offgrid
33f8427962315b153e444577ada04f67,2026-05-16 19:43:46,00202507000200,Off Grid,00073.08,00012.29,242.2,49.9,0.0,0.0,0,0,53.3,99,0,3,220.1,49.9,220,133,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,376,0,0.0,Load on,0.0,Battery Mode,2717300,0,00202507001160,OG-001,offgrid
3c3f3f679b22a6990a66b107547873e4,2026-05-16 19:48:47,00202507000200,Off Grid,00073.08,00012.29,242.7,50.0,0.0,0.0,0,0,53.2,99,0,0,219.2,49.9,331,68,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,376,0,0.0,Load on,0.0,Battery Mode,2717300,0,00202507001160,OG-001,offgrid
546f22e63be34fa52664f696169cf56c,2026-05-16 19:53:51,00202507000200,Off Grid,00073.08,00012.29,244.5,50.0,0.0,0.0,0,0,53.2,98,0,1,221.1,50.0,287,164,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,375,0,0.0,Load on,0.0,Battery Mode,2717300,0,00202507001160,OG-001,offgrid
498523d1c658e597636034b7da247c96,2026-05-16 19:58:51,00202507000200,Off Grid,00073.08,00012.29,242.4,49.9,0.0,0.0,0,0,53.1,98,0,1,221.0,49.9,353,109,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,375,0,0.0,Load on,0.0,Battery Mode,2717300,0,00202507001160,OG-001,offgrid
721e3c4de3c790197349234d7b5b25ba,2026-05-16 20:03:52,00202507000200,Off Grid,00073.08,00012.29,243.0,49.9,0.0,0.0,0,0,53.1,98,0,2,219.6,49.9,197,86,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2717300,0,00202507001160,OG-001,offgrid
6a37ee3caada3f413969faba96c064a2,2026-05-16 20:08:54,00202507000200,Off Grid,00073.08,00012.29,243.4,50.0,80.6,0.0,0,0,53.1,98,0,2,220.1,50.0,286,92,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2717300,0,00202507001160,OG-001,offgrid
363e1925ba768a281ef15baea510f593,2026-05-16 20:14:02,00202507000200,Off Grid,00073.08,00012.29,243.2,50.0,0.0,0.0,0,0,53.0,98,0,0,220.2,50.0,154,38,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2717300,0,00202507001160,OG-001,offgrid
33f5e6c3a3579d4c21b47b0c2e3e3be0,2026-05-16 20:18:59,00202507000200,Off Grid,00073.08,00012.29,245.1,50.0,0.0,0.0,0,0,53.0,98,0,1,219.0,50.0,306,122,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2717300,0,00202507001160,OG-001,offgrid
3989b52683d61fd30f19712d979ae21d,2026-05-16 20:23:57,00202507000200,Off Grid,00073.08,00012.29,244.0,50.0,0.0,0.0,0,0,53.1,98,0,2,219.7,50.0,285,160,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2717300,0,00202507001160,OG-001,offgrid
1888c5ad1a14c244784e8cb5a59b14f6,2026-05-16 20:28:55,00202507000200,Off Grid,00073.08,00012.29,245.5,49.9,0.0,0.0,0,0,53.1,98,0,0,221.4,49.9,332,12,3,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,375,0,0.0,Load on,0.0,Battery Mode,2717300,0,00202507001160,OG-001,offgrid
07f36e5b01385446067f1620c2f81360,2026-05-16 20:33:59,00202507000200,Off Grid,00073.08,00012.29,244.0,50.0,0.0,0.0,0,0,52.7,97,0,24,221.1,50.0,1238,1231,11,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,369,0,0.0,Load on,0.0,Battery Mode,2717300,0,00202507001160,OG-001,offgrid
6e6c2f8d24acf2bc4f1909b1f93ac7f1,2026-05-16 20:39:03,00202507000200,Off Grid,00073.08,00012.29,242.7,49.9,0.0,0.0,0,0,52.9,97,0,0,220.7,49.9,264,80,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,373,0,0.0,Load on,0.0,Battery Mode,2717300,0,00202507001160,OG-001,offgrid
4e2bc80d8a82a05d5d74ac4b6e675ac8,2026-05-16 20:44:02,00202507000200,Off Grid,00073.08,00012.29,242.4,50.0,0.0,0.0,0,0,53.0,97,0,1,219.5,50.0,307,115,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2717300,0,00202507001160,OG-001,offgrid
49333d0f03412cc60b9059ecafe6aecf,2026-05-16 20:49:04,00202507000200,Off Grid,00073.08,00012.29,243.1,50.0,0.0,0.0,0,0,53.0,96,0,0,218.5,50.0,196,3,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,375,0,0.0,Load on,0.0,Battery Mode,2717300,0,00202507001160,OG-001,offgrid
0be2ba11d8879d8a34c29955b6dd58c9,2026-05-16 20:54:04,00202507000200,Off Grid,00073.08,00012.29,236.2,49.9,0.0,0.0,0,0,53.1,96,0,2,218.9,49.9,263,27,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2717300,0,00202507001160,OG-001,offgrid
2d96c7d0a4a007bc53535b1d2a2422a5,2026-05-16 20:59:08,00202507000200,Off Grid,00073.08,00012.29,243.8,50.0,0.0,0.0,0,0,53.0,96,0,1,219.8,50.0,197,0,1,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2717300,0,00202507001160,OG-001,offgrid
516593209f5b09117b14c7c20f446d49,2026-05-16 21:04:07,00202507000200,Off Grid,00073.08,00012.29,243.6,50.0,0.0,0.0,0,0,53.0,96,0,0,220.8,49.9,264,102,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2717300,0,00202507001160,OG-001,offgrid
357b67e364bf715b3d53843bc6a6500e,2026-05-16 21:09:12,00202507000200,Off Grid,00073.08,00012.29,242.2,49.9,0.0,0.0,0,0,53.1,96,0,0,218.4,50.0,262,19,2,220.0,50.0,48.0,220.0,50.0,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,140.0,Appliance,Solar Bat Utility,Solar + Utility,6,0.0,374,0,0.0,Load on,0.0,Battery Mode,2717300,0,00202507001160,OG-001,offgrid
