id,Data E Hora,SN,Machine Type,Main CPU Firmware Version,Secondary CPU Firmware Version,Grid Voltage,Grid Frequency,PV1 Input Voltage,PV2 Input voltage,PV1 Charging Power,PV2 Charging power,Battery Voltage,Battery Capacity,Battery Charging Current,Battery Discharge Current,AC Output Voltage,AC Output Frequency,AC Output Apparent Power,AC Output Active Power,Output Load Percent,Grid Rating Voltage,Grid Rating Current,Battery Rating Voltage,AC Output Rating Voltage,AC Output Rating Current,AC Output Rating Frequency,AC Output Rating Apparent Power,AC Output Rating Active Power,Battery Re-Charge Voltage,Battery Bulk Voltage,Battery Float Voltage,Battery Type,Max AC Charging Current,Max Charging Current,AC Input Range,Output Source Priority,Charger Source Priority,Parallel Max Num,Battery Re-Discharge Voltage,BUS Voltage,PV1 Input Current,Battery Voltage From SCC,Load Status,PV2 Input current,Model,Total generation,Inverter Fault,serial_number,alias,system_type
0b028d51947a9fae4e99170b0562b22f,2026-03-30 12:26:03,00202507001060,Off Grid,00073.08,00012.29,246.0,50.0,445.7,456.8,843,857,0.0,0,0,0,246.0,50.0,1874,1874,17,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,1,0.0,Load on,1.8,Line Mode,1102200,0,00202507000200,OG-001,offgrid
3d770ee84b0ac48a3eda049d78a909ac,2026-03-30 12:31:07,00202507001060,Off Grid,00073.08,00012.29,243.4,50.0,461.8,461.8,840,841,0.0,0,0,0,243.4,50.0,1853,1853,16,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,1,0.0,Load on,1.8,Line Mode,1102200,0,00202507000200,OG-001,offgrid
0ecdfe78902766f92090c05e5f109a60,2026-03-30 12:41:05,00202507001060,Off Grid,00073.08,00012.29,251.9,50.0,450.9,453.4,740,941,0.0,0,0,0,251.9,50.0,1889,1878,17,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,1,0.0,Load on,2.0,Line Mode,1102200,0,00202507000200,OG-001,offgrid
4721c7327e71ce4e49a4e592aaa689ed,2026-03-30 12:46:06,00202507001060,Off Grid,00073.08,00012.29,252.0,50.0,442.9,448.8,798,1011,0.0,0,0,0,252.0,50.0,2016,2008,18,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,1,0.0,Load on,2.2,Line Mode,1102200,0,00202507000200,OG-001,offgrid
4fef95b18443e735240dae1845aa0e7d,2026-03-30 12:51:05,00202507001060,Off Grid,00073.08,00012.29,250.8,50.0,446.8,449.1,864,1106,0.0,0,0,0,250.8,50.0,2182,2182,19,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,1,0.0,Load on,2.4,Line Mode,1102200,0,00202507000200,OG-001,offgrid
0d616da358a126382e6ec1682b7ca70b,2026-03-30 12:56:04,00202507001060,Off Grid,00073.08,00012.29,252.5,50.0,447.3,450.4,877,1090,0.0,0,0,0,252.5,50.0,2170,2165,19,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,1,0.0,Load on,2.4,Line Mode,1102200,0,00202507000200,OG-001,offgrid
4c5446e6ca19808b00a09b96846c14a8,2026-03-30 13:01:04,00202507001060,Off Grid,00073.08,00012.29,249.9,50.1,447.6,450.3,821,1039,0.0,0,0,0,249.9,50.1,2048,2047,18,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,1,0.0,Load on,2.3,Line Mode,1102200,0,00202507000200,OG-001,offgrid
600660fb73632c6805d3fabd7f271868,2026-03-30 13:16:04,00202507001060,Off Grid,00073.08,00012.29,250.0,50.0,433.8,433.5,2133,2403,0.0,0,0,0,250.0,50.0,4902,4902,44,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,463,4,0.0,Load on,5.5,Line Mode,1104000,0,00202507000200,OG-001,offgrid
58d41d3cd8c16323310d5e34028da031,2026-03-30 13:51:01,00202507001060,Off Grid,00073.08,00012.29,251.9,50.0,452.8,454.8,94,256,0.0,0,0,0,251.9,50.0,755,516,6,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,0,0.0,Load on,0.5,Line Mode,1104000,0,00202507000200,OG-001,offgrid
33201ecde83c3fec3135f163c012b0ad,2026-03-30 13:56:04,00202507001060,Off Grid,00073.08,00012.29,250.8,50.0,453.7,454.8,73,202,0.0,0,0,0,250.8,50.0,751,427,6,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,0,0.0,Load on,0.4,Line Mode,1104000,0,00202507000200,OG-001,offgrid
49a39838063725190634da48a124fcbd,2026-03-30 14:06:02,00202507001060,Off Grid,00073.08,00012.29,250.9,50.0,448.5,450.7,278,572,0.0,0,0,0,250.9,50.0,1154,1047,10,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,0,0.0,Load on,1.2,Line Mode,1104000,0,00202507000200,OG-001,offgrid
76253e512e45add304902312f87044d9,2026-03-30 14:11:02,00202507001060,Off Grid,00073.08,00012.29,251.4,50.0,455.1,456.2,90,315,0.0,0,0,0,251.4,50.0,729,553,6,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,0,0.0,Load on,0.6,Line Mode,1104000,0,00202507000200,OG-001,offgrid
446ba1142a1f72e771ebfdf4f0632a3a,2026-03-30 15:20:59,00202507001060,Off Grid,00073.08,00012.29,251.4,50.0,447.8,445.3,614,1417,0.0,0,0,0,251.4,50.0,2273,2273,20,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,1,0.0,Load on,3.1,Line Mode,1107000,0,00202507000200,OG-001,offgrid
47b4fceccaab299504d2795c77023f86,2026-03-30 16:05:59,00202507001060,Off Grid,00073.08,00012.29,239.8,50.0,462.9,462.8,63,81,0.0,0,0,0,239.8,50.0,5083,4982,46,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,499,0,0.0,Load on,0.1,Line Mode,1107000,0,00202507000200,OG-001,offgrid
4ad1d6aed26bc81f73c235b9e6edcfea,2026-03-30 19:09:03,00202507001060,Off Grid,00073.08,00012.29,230.2,49.9,0.0,0.0,0,0,0.0,0,0,0,230.2,49.9,4536,4527,41,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,361,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
4bf383bde164c21e7386d0fb6c2952f5,2026-03-30 19:14:02,00202507001060,Off Grid,00073.08,00012.29,215.3,49.9,0.0,0.0,0,0,0.0,0,0,0,215.3,49.9,9232,9221,83,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
78811b9beadcd64c425604d3949ef252,2026-03-30 19:19:03,00202507001060,Off Grid,00073.08,00012.29,222.8,49.9,0.0,0.0,0,0,0.0,0,0,0,222.8,49.9,6725,6707,61,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
4f7590450aa6feb74906531c7508d380,2026-03-30 19:24:02,00202507001060,Off Grid,00073.08,00012.29,220.4,49.9,0.0,0.0,0,0,0.0,0,0,0,220.4,49.9,6747,6731,61,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,344,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
3355cdbb423378596946b3291ae2f4d1,2026-03-30 19:29:04,00202507001060,Off Grid,00073.08,00012.29,220.6,49.9,77.5,0.0,0,0,0.0,0,0,0,220.6,49.9,6618,6595,60,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
5af30bf5fc1bb3d04b8dfc5fe9390105,2026-03-30 19:34:03,00202507001060,Off Grid,00073.08,00012.29,220.4,49.9,0.0,70.6,0,0,0.0,0,0,0,220.4,49.9,6573,6544,59,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
5fd6ecf395d1ddf838ff329086ab5cfc,2026-03-30 19:39:02,00202507001060,Off Grid,00073.08,00012.29,220.0,50.0,0.0,0.0,0,0,0.0,0,0,0,220.0,50.0,6548,6548,59,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
3215432c6ec4758b4c423fef0699fb75,2026-03-30 19:44:02,00202507001060,Off Grid,00073.08,00012.29,219.6,49.9,0.0,0.0,0,0,0.0,0,0,0,219.6,49.9,6566,6562,59,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
6e73c51cb7dfc7755e30c32cdd430180,2026-03-30 19:49:02,00202507001060,Off Grid,00073.08,00012.29,218.3,49.9,0.0,0.0,0,0,0.0,0,0,0,218.3,49.9,6726,6662,61,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
22669d74271d5cbb48e551e68aecb8df,2026-03-30 19:54:01,00202507001060,Off Grid,00073.08,00012.29,220.7,50.0,0.0,0.0,0,0,0.0,0,0,0,220.7,50.0,6690,6677,60,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
0adece696dd58139209dec45a4783500,2026-03-30 19:59:00,00202507001060,Off Grid,00073.08,00012.29,223.8,49.9,0.0,0.0,0,0,0.0,0,0,0,223.8,49.9,5796,5747,52,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,352,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
44ed65007265b2731c1dcfdfcd03db73,2026-03-30 20:03:59,00202507001060,Off Grid,00073.08,00012.29,215.4,49.9,0.0,0.0,0,0,0.0,0,0,0,215.4,49.9,8012,7970,72,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,349,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
7035542219043b33036657009ab0b625,2026-03-30 20:09:00,00202507001060,Off Grid,00073.08,00012.29,238.7,50.0,0.0,0.0,0,0,0.0,0,0,0,238.7,50.0,811,606,7,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,374,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
2979c1038f42ab9277b2fb5cdb4b4a99,2026-03-30 20:13:58,00202507001060,Off Grid,00073.08,00012.29,238.4,49.9,0.0,0.0,0,0,0.0,0,0,0,238.4,49.9,810,597,7,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,373,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
5bb003836c49ff7f69376130d3a9e5c9,2026-03-30 20:18:59,00202507001060,Off Grid,00073.08,00012.29,232.1,49.9,0.0,0.0,0,0,0.0,0,0,0,232.1,49.9,3411,3273,31,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,364,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
7aa7f494efd515965a6676cc7a1e0ee7,2026-03-30 20:23:59,00202507001060,Off Grid,00073.08,00012.29,224.2,49.9,0.0,0.0,0,0,0.0,0,0,0,224.2,49.9,5669,5566,51,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,352,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
077484cb472de7cc084513420d7662d0,2026-03-30 20:28:59,00202507001060,Off Grid,00073.08,00012.29,221.8,49.9,0.0,0.0,0,0,0.0,0,0,0,221.8,49.9,5944,5916,54,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
519f1c2c3d0282317244189f56b901d7,2026-03-30 20:33:54,00202507001060,Off Grid,00073.08,00012.29,221.9,49.9,0.0,0.0,0,0,0.0,0,0,0,221.9,49.9,5969,5881,54,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
6a42db07e60617e760fb26b11c49fa1e,2026-03-30 20:38:52,00202507001060,Off Grid,00073.08,00012.29,223.8,49.9,0.0,0.0,0,0,0.0,0,0,0,223.8,49.9,5930,5876,53,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,352,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
32633bd1af5787265b8fe0ca57ddb155,2026-03-30 20:43:50,00202507001060,Off Grid,00073.08,00012.29,222.9,49.9,0.0,0.0,0,0,0.0,0,0,0,222.9,49.9,5817,5757,52,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,350,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
41faec8cfa7face02b469b17bce6b639,2026-03-30 21:03:57,00202507001060,Off Grid,00073.08,00012.29,230.1,50.0,0.0,0.0,0,0,0.0,0,0,0,230.1,50.0,4439,4344,40,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,361,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
5a76cc6e8e12641e019114888978878c,2026-03-30 21:33:57,00202507001060,Off Grid,00073.08,00012.29,234.5,50.0,0.0,0.0,0,0,0.0,0,0,0,234.5,50.0,4222,4064,38,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,368,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
6624a5996de1b6b852ef45f904077bde,2026-03-30 22:24:03,00202507001060,Off Grid,00073.08,00012.29,228.3,50.0,0.0,0.0,0,0,0.0,0,0,0,228.3,50.0,6849,6781,62,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,359,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
2ea94bf403df42cc4f3152b497498f9e,2026-03-30 22:59:01,00202507001060,Off Grid,00073.08,00012.29,231.8,50.0,0.0,0.0,0,0,0.0,0,0,0,231.8,50.0,5053,4943,45,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,364,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
05ffeae0dc0fe36b12b9a71be2c64be4,2026-03-30 23:44:02,00202507001060,Off Grid,00073.08,00012.29,225.0,50.0,0.0,0.0,0,0,0.0,0,0,0,225.0,50.0,7444,7443,67,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,354,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
6fb4006fa9023a0769c09e03b633e19f,2026-03-31 00:44:06,00202507001060,Off Grid,00073.08,00012.29,238.7,49.9,0.0,0.0,0,0,0.0,0,0,0,238.7,49.9,4057,3945,36,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,374,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
3e3d2b4df46df30f10e0976931f02213,2026-03-31 01:19:11,00202507001060,Off Grid,00073.08,00012.29,235.8,50.0,0.0,0.0,0,0,0.0,0,0,0,235.8,50.0,4485,4374,40,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,370,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
0f1eca656440a11641cddb21ff00d3b8,2026-03-31 01:59:17,00202507001060,Off Grid,00073.08,00012.29,236.7,49.9,0.0,0.0,0,0,0.0,0,0,0,236.7,49.9,4591,4464,41,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,371,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
776636e445fddfdc5775e1e78d4124bf,2026-03-31 02:29:15,00202507001060,Off Grid,00073.08,00012.29,236.1,49.9,0.0,0.0,0,0,0.0,0,0,0,236.1,49.9,5005,4912,45,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,370,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
3d7971725ce1fafb22a3a6658a288936,2026-03-31 03:04:17,00202507001060,Off Grid,00073.08,00012.29,237.6,50.0,0.0,0.0,0,0,0.0,0,0,0,237.6,50.0,5179,5082,47,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,372,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
60f1e7baa82c3f011698e749345e9d82,2026-03-31 03:29:23,00202507001060,Off Grid,00073.08,00012.29,239.9,49.9,0.0,0.0,0,0,0.0,0,0,0,239.9,49.9,4146,4107,37,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,376,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
3931eab60db6115b4fc762dcdbe41b02,2026-03-31 03:59:21,00202507001060,Off Grid,00073.08,00012.29,239.7,49.9,0.0,0.0,0,0,0.0,0,0,0,239.7,49.9,4290,4167,39,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,375,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
3b683e7844071c896c6f3b65236fa20e,2026-03-31 05:04:14,00202507001060,Off Grid,00073.08,00012.29,239.6,49.9,0.0,0.0,0,0,0.0,0,0,0,239.6,49.9,3879,3715,35,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,375,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
4f902444bd7c4be601cb03366a407956,2026-03-31 05:34:11,00202507001060,Off Grid,00073.08,00012.29,236.8,49.9,0.0,0.0,0,0,0.0,0,0,0,236.8,49.9,4402,4336,40,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,371,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
23151bcdc53062e0774c6519e892ef01,2026-03-31 06:19:04,00202507001060,Off Grid,00073.08,00012.29,238.2,49.9,0.0,81.2,0,0,0.0,0,0,0,238.2,49.9,1453,1369,13,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,373,0,0.0,Load on,0.0,Line Mode,1109600,0,00202507000200,OG-001,offgrid
468ae71bbf9b519d743a0d8e8f518f3f,2026-03-31 07:09:05,00202507001060,Off Grid,00073.08,00012.29,237.6,49.9,90.0,90.9,37,57,0.0,0,0,0,237.6,49.9,3112,3075,28,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,372,0,0.0,Load on,0.6,Line Mode,1109600,0,00202507000200,OG-001,offgrid
4c82bada47b3610a7ffd6cce37eb5f18,2026-03-31 07:33:16,00202507001060,Off Grid,00073.08,00012.29,245.4,50.0,440.3,441.6,75,128,0.0,0,0,0,245.4,50.0,662,324,6,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,0,0.0,Load on,0.2,Line Mode,1109700,0,00202507000200,OG-001,offgrid
336cfa0ebede79b3255f85f72364c2ff,2026-03-31 07:38:16,00202507001060,Off Grid,00073.08,00012.29,244.0,50.0,437.5,440.9,130,177,0.0,0,0,0,244.0,50.0,683,454,6,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,0,0.0,Load on,0.4,Line Mode,1109700,0,00202507000200,OG-001,offgrid
7cddd9ab7019b0946f6f87617aced6e0,2026-03-31 08:08:03,00202507001060,Off Grid,00073.08,00012.29,247.6,50.1,413.3,453.7,427,98,0.0,0,0,0,247.6,50.1,767,666,6,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,1,0.0,Load on,0.2,Line Mode,1109700,0,00202507000200,OG-001,offgrid
056592c42b0a9c671a1c163e33ac9307,2026-03-31 08:27:55,00202507001060,Off Grid,00073.08,00012.29,244.6,50.1,442.9,418.8,287,556,0.0,0,0,0,244.6,50.1,1198,1016,10,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,0,0.0,Load on,1.3,Line Mode,1110000,0,00202507000200,OG-001,offgrid
6c049d123a33f2ba3c784b0e69904bdc,2026-03-31 08:32:55,00202507001060,Off Grid,00073.08,00012.29,247.1,50.1,412.0,321.8,1250,1159,0.0,0,0,0,247.1,50.1,2746,2684,24,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,442,3,0.0,Load on,3.6,Line Mode,1110000,0,00202507000200,OG-001,offgrid
7eedc030309072992f3d65a3f0bf7a26,2026-03-31 09:07:34,00202507001060,Off Grid,00073.08,00012.29,244.9,50.0,453.7,457.9,523,137,0.0,0,0,0,244.9,50.0,857,788,7,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,1,0.0,Load on,0.2,Line Mode,1110000,0,00202507000200,OG-001,offgrid
6525936ddcb450e308ae1de47f5c798a,2026-03-31 09:51:27,00202507001060,Off Grid,00073.08,00012.29,247.1,50.0,450.1,455.0,621,344,0.0,0,0,0,247.1,50.0,1235,1170,11,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,1,0.0,Load on,0.7,Line Mode,1111200,0,00202507000200,OG-001,offgrid
1640b6247144757759e9cef6ede9ab87,2026-03-31 09:56:19,00202507001060,Off Grid,00073.08,00012.29,249.2,50.0,451.9,456.0,586,283,0.0,0,0,0,249.2,50.0,1196,1074,10,230.0,47.8,48.0,230.0,47.8,50.0,11000,11000,48.0,57.6,57.6,Pylon,2.0,10.0,Appliance,Utility Solar Bat,Solar + Utility,6,53.0,470,1,0.0,Load on,0.6,Line Mode,1111200,0,00202507000200,OG-001,offgrid
